name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Leopard-Skin Pill-Box Hat,Bob Dylan,rock,2006,236160,0.571,0.594,2,-8.664,1,0.0322,0.318,0.0,0.0908,0.967,97.37,4
Sweet Baby James,James Taylor,classic_rock,1976,171093,0.512,0.239,2,-15.055,1,0.0353,0.442,0.0,0.093,0.634,141.292,3
Big Gun,AC/DC,classic_rock,1993,263893,0.584,0.866,9,-6.409,1,0.0478,0.00489,0.31,0.154,0.858,133.231,4
Ship of Fools,The Doors,rock,1972,188506,0.367,0.689,2,-7.231,1,0.0295,0.388,0.0393,0.121,0.493,156.932,4
Sweet Hitch-Hiker,Creedence Clearwater Revival,rock,1976,175493,0.587,0.921,2,-7.85,1,0.0311,0.0591,0.0464,0.334,0.961,142.502,4
Sick Again,Led Zeppelin,rock,2007,282320,0.431,0.909,9,-8.899,1,0.0399,0.3,0.00342,0.462,0.55,113.201,4
Elenore,The Turtles,classic_rock,2009,150773,0.639,0.675,4,-6.662,1,0.0347,0.67,1.69e-05,0.23,0.865,122.146,4
Crawling King Snake,The Doors,rock,1971,298973,0.813,0.473,9,-9.645,1,0.0451,0.315,3.08e-05,0.24,0.835,80.133,4
Problem Child,AC/DC,classic_rock,1975,345866,0.465,0.836,11,-4.222,0,0.117,0.00373,0.154,0.043,0.659,134.298,4
Summer's Almost Gone,The Doors,rock,2006,200333,0.485,0.326,0,-11.551,0,0.0252,0.879,0.0445,0.249,0.611,92.601,4
You're Gonna Miss Me,13th Floor Elevators,classic_rock,2010,146533,0.372,0.869,2,-3.217,1,0.0551,0.0514,0.549,0.0679,0.785,147.381,4
Wild Is the Wind,David Bowie,rock,2010,360760,0.472,0.675,9,-10.34,0,0.0336,0.0138,3.39e-05,0.0459,0.516,98.049,4
Calling Dr. Love,Kiss,rock,2004,224880,0.545,0.873,8,-8.37,1,0.128,0.51,2.41e-05,0.334,0.551,127.157,4
A Little Less Conversation,Elvis Presley,rock,2014,99533,0.423,0.85,9,-5.17,0,0.121,0.0633,2.82e-05,0.161,0.912,112.129,4
Surfin' Safari,The Beach Boys,rock,2015,121630,0.557,0.578,9,-10.232,1,0.0433,0.827,5.98e-05,0.347,0.964,158.509,4
One Tree Hill,U2,rock,1987,323000,0.6,0.448,5,-17.003,1,0.0399,0.2,0.0177,0.114,0.23,122.933,4
The Spy,The Doors,rock,2004,255600,0.472,0.402,2,-10.242,1,0.0374,0.215,0.00173,0.0976,0.532,80.632,4
With a Girl Like You,The Troggs,classic_rock,2002,127866,0.643,0.703,11,-8.768,0,0.034,0.651,0.000294,0.219,0.797,111.546,4
That Smell,Lynyrd Skynyrd,rock,2003,348960,0.443,0.644,9,-9.233,0,0.0374,0.0126,0.053,0.328,0.616,117.199,4
Only the Lonely,Roy Orbison,classic_rock,2012,147000,0.583,0.563,5,-8.718,1,0.0282,0.4,0.00779,0.203,0.936,123.264,4
Comin' Back to Me,Jefferson Airplane,rock,1998,320493,0.346,0.095,3,-26.555,0,0.0354,0.801,0.0808,0.103,0.0712,169.903,3
Highway Chile,Jimi Hendrix,rock,2007,212800,0.434,0.924,5,-5.129,0,0.151,0.319,5.84e-05,0.272,0.582,138.506,4
Jesus,The Velvet Underground,rock,1969,273146,0.283,0.187,7,-25.337,1,0.112,0.914,0.0189,0.219,0.295,95.076,4
Night Moves,Bob Seger,classic_rock,2012,224640,0.527,0.492,5,-7.297,0,0.0343,0.804,0.895,0.136,0.364,139.601,4
Rock & Roll,The Velvet Underground,rock,2012,283613,0.466,0.858,5,-4.494,1,0.0331,0.00271,3.74e-06,0.636,0.712,132.5,4
Almost Cut My Hair,"Crosby, Stills, Nash & Young",classic_rock,1970,269173,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,4
Bankrobber,The Clash,rock,1991,273693,0.622,0.635,7,-8.685,1,0.0293,0.0303,1.62e-05,0.0805,0.671,140.61,4
Woodstock,"Crosby, Stills, Nash & Young",classic_rock,1974,234573,0.458,0.538,4,-12.603,0,0.0551,0.132,0.00729,0.165,0.552,119.041,4
Hair of the Dog,Nazareth,rock,2004,257866,0.298,0.477,7,-11.64,1,0.0318,0.00188,0.000504,0.18,0.343,128.358,4
My Best Friend's Girl,The Cars,rock,2008,221600,0.794,0.589,5,-7.909,1,0.0413,0.13,0.0123,0.124,0.963,121.865,4
You've Lost That Lovin' Feelin',The Righteous Brothers,classic_rock,2014,218213,0.358,0.413,6,-8.454,1,0.0254,0.225,0.0,0.0772,0.369,94.648,4
A Saucerful of Secrets,Pink Floyd,classic_rock,1968,716693,0.217,0.779,11,-12.711,1,0.177,0.227,0.9,0.106,0.0352,117.938,4
Bloody Well Right,Supertramp,rock,1974,271573,0.549,0.516,3,-10.537,1,0.114,0.257,0.00697,0.0793,0.593,76.176,4
You Don't Fool Me,Queen,rock,1995,324840,0.586,0.769,4,-8.602,0,0.0352,0.135,0.00018,0.399,0.575,121.974,4
What It Is,Mark Knopfler,rock,2005,295826,0.624,0.701,6,-6.788,0,0.0288,0.564,0.28,0.185,0.426,122.139,4
That's All Right,Elvis Presley,rock,2007,117613,0.655,0.356,2,-11.555,1,0.0347,0.864,2.77e-06,0.143,0.738,104.717,4
Melissa,The Allman Brothers Band,classic_rock,2000,237000,0.548,0.394,4,-13.476,1,0.0245,0.246,0.000438,0.0721,0.464,83.152,4
Wagon Wheel,Lou Reed,rock,1972,199733,0.474,0.724,7,-8.932,1,0.0661,0.247,7.9e-05,0.114,0.671,134.901,4
Cosmic Dancer,T. Rex,classic_rock,2011,266320,0.362,0.791,0,-8.495,1,0.0625,0.0077,0.00841,0.21,0.744,155.949,4
Have Love Will Travel,The Sonics,rock,2010,159293,0.496,0.823,10,-11.071,1,0.0657,0.585,0.000608,0.185,0.931,129.859,4
Same Old Song and Dance,Aerosmith,rock,2002,233333,0.536,0.839,9,-5.738,1,0.0413,0.0487,0.00105,0.383,0.583,133.197,4
The Pusher,Steppenwolf,classic_rock,1991,350040,0.505,0.404,0,-11.889,1,0.0265,0.106,0.0221,0.26,0.629,81.26,4
Up On Cripple Creek,The Band,rock,2014,355826,0.517,0.869,2,-8.273,1,0.0876,0.655,0.00042,0.966,0.851,127.374,4
New York Telephone Conversation,Lou Reed,rock,1972,94360,0.742,0.203,2,-15.449,1,0.137,0.796,0.0,0.206,0.725,86.634,4
I've Been Everywhere,Johnny Cash,classic_rock,2005,196733,0.725,0.708,11,-7.707,0,0.0675,0.67,1.04e-05,0.258,0.761,112.298,4
Who's Gonna Ride Your Wild Horses,U2,rock,1991,316426,0.432,0.679,7,-10.594,1,0.0366,0.0302,0.000435,0.053,0.414,132.678,4
Indian Summer,The Doors,rock,1970,154066,0.495,0.154,2,-17.792,1,0.0301,0.859,0.139,0.106,0.147,102.673,4
Loving Cup,The Rolling Stones,rock,1972,264266,0.471,0.843,7,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,4
May This Be Love,Jimi Hendrix,rock,1967,190733,0.461,0.607,8,-9.28,1,0.0671,0.202,0.0932,0.0987,0.462,95.346,4
Woman From Tokyo,Deep Purple,rock,1991,349706,0.584,0.63,9,-9.984,1,0.0339,0.142,0.000592,0.226,0.498,126.263,4
Heaven's On Fire,Kiss,classic_rock,1984,201400,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,4
Personality Crisis,New York Dolls,classic_rock,2013,243866,0.321,0.955,7,-9.578,1,0.166,0.0553,4.78e-06,0.0829,0.226,143.265,4
Saturday Night Special,Lynyrd Skynyrd,rock,2008,309453,0.548,0.593,9,-9.446,1,0.0526,0.0132,0.000294,0.159,0.563,121.31,4
Radio Nowhere,Bruce Springsteen,rock,2007,200853,0.402,0.96,9,-3.792,1,0.0482,0.01,0.0,0.349,0.594,140.2,4
I've Just Seen A Face,Jim Sturgess,classic_rock,2007,110440,0.509,0.831,7,-6.816,1,0.0579,0.028,0.000436,0.162,0.373,135.665,4
Bye Bye Love,The Everly Brothers,classic_rock,2014,139389,0.641,0.499,9,-9.894,1,0.0489,0.586,0.0,0.116,0.893,84.529,4
Be-Bop-a-Lula,Gene Vincent,classic_rock,2010,158973,0.508,0.634,9,-13.439,1,0.0392,0.753,3.68e-05,0.18,0.943,133.124,4
Chapter 24,Pink Floyd,classic_rock,1967,222426,0.231,0.376,2,-10.898,1,0.0335,0.704,0.000572,0.0606,0.344,128.746,4
Who's Crying Now,Journey,rock,2011,301160,0.567,0.609,9,-7.466,0,0.0289,0.0984,0.0,0.118,0.424,122.428,4
One Way Out,The Allman Brothers Band,rock,2006,297400,0.553,0.742,9,-8.439,1,0.0441,0.494,0.082,0.906,0.682,106.665,4
I Can't Tell You Why,Eagles,classic_rock,1979,295049,0.707,0.346,11,-12.397,0,0.0251,0.69,0.145,0.1,0.49,85.094,4
You're a Big Girl Now,Bob Dylan,rock,1974,272200,0.597,0.308,7,-16.527,1,0.0452,0.795,4.03e-05,0.0469,0.413,75.414,4
No Milk Today,Herman's Hermits,classic_rock,2013,168878,0.515,0.615,9,-11.075,1,0.0343,0.184,0.0,0.213,0.922,142.474,4
Fool To Cry,The Rolling Stones,rock,2011,306120,0.45,0.46,5,-7.24,1,0.0458,0.902,0.0958,0.112,0.295,68.745,4
Idiot Wind,Bob Dylan,rock,1991,531866,0.425,0.302,4,-13.035,1,0.04,0.458,1.21e-06,0.12,0.463,84.182,4
Kyrie,Mr. Mister,classic_rock,2001,253960,0.489,0.656,0,-8.763,1,0.036,0.269,0.0,0.0738,0.617,89.766,4
Kooks,David Bowie,rock,2010,166696,0.562,0.605,9,-6.998,1,0.0306,0.0708,0.0,0.179,0.706,127.626,4
I'm Set Free,The Velvet Underground,rock,1998,244440,0.45,0.381,0,-10.833,1,0.0256,0.0146,0.39,0.0809,0.108,93.012,4
I Shall Be Released,Bob Dylan,rock,1991,234506,0.505,0.306,9,-8.007,1,0.0299,0.611,0.0,0.0701,0.532,125.997,4
Gypsy Eyes,Jimi Hendrix,rock,1968,223680,0.599,0.622,6,-7.019,1,0.128,0.222,0.0,0.536,0.907,117.574,4
The Real Me,The Who,rock,1973,200706,0.491,0.932,5,-7.028,0,0.118,0.0585,0.00493,0.347,0.569,148.831,4
Born Under A Bad Sign,Cream,classic_rock,1997,192840,0.619,0.534,0,-14.585,1,0.0252,0.278,0.00022,0.0597,0.905,91.664,4
Night Bird Flying,Jimi Hendrix,rock,1997,230946,0.353,0.883,8,-4.466,1,0.0341,0.118,0.459,0.496,0.826,106.354,4
Burning Heart,Survivor,rock,2012,229613,0.648,0.695,9,-6.677,0,0.0271,0.239,5.53e-06,0.0582,0.663,97.973,4
Bleeding Heart,Jimi Hendrix,rock,2010,380693,0.471,0.823,10,-10.565,0,0.0598,0.0033,0.104,0.0701,0.779,120.385,4
So Fine,Guns N' Roses,rock,1991,246373,0.428,0.733,6,-8.638,1,0.0427,0.0848,1.87e-05,0.137,0.302,139.484,4
New Moon Rising,Wolfmother,rock,2010,224960,0.568,0.924,11,-2.884,0,0.0507,6.06e-05,0.00972,0.172,0.186,135.98,4
Fat Old Sun,Pink Floyd,rock,1970,323733,0.365,0.204,0,-15.778,1,0.0314,0.352,0.424,0.823,0.201,72.689,4
Gotta Serve Somebody,Bob Dylan,rock,1970,324226,0.814,0.476,7,-11.233,1,0.0959,0.329,0.0,0.0789,0.808,95.193,4
Here Today,The Beach Boys,rock,2018,187682,0.501,0.584,9,-7.102,1,0.0331,0.337,3.39e-06,0.116,0.572,121.197,4
Dusty,Kings of Leon,rock,2003,260399,0.661,0.519,9,-7.192,1,0.0297,0.162,0.0,0.0846,0.313,105.034,3
The Dangling Conversation,Simon & Garfunkel,classic_rock,1997,156640,0.416,0.269,10,-13.742,1,0.0302,0.701,8.42e-06,0.123,0.318,92.374,4
Submission,Sex Pistols,classic_rock,2010,254560,0.253,0.867,4,-7.46,1,0.0708,0.000225,0.318,0.947,0.239,135.801,4
Let It Rain,Eric Clapton,rock,1995,303800,0.446,0.655,2,-10.282,1,0.0303,0.124,0.00188,0.165,0.709,122.292,4
You Might Think,The Cars,classic_rock,2009,185026,0.71,0.774,2,-9.335,1,0.0333,0.141,0.0136,0.0348,0.966,133.924,4
Stuck on You,Elvis Presley,rock,2012,142146,0.666,0.618,7,-9.807,1,0.0347,0.615,4.81e-06,0.0988,0.956,131.529,4
Mellow Yellow,Donovan,classic_rock,2002,221466,0.723,0.291,2,-13.711,1,0.0544,0.621,0.714,0.108,0.822,106.974,4
The Man In Me,Bob Dylan,classic_rock,1970,186213,0.419,0.517,8,-9.368,1,0.0284,0.532,0.0251,0.0785,0.905,145.109,4
You Better You Bet,The Who,rock,1994,329706,0.595,0.705,0,-10.35,1,0.0338,0.102,0.421,0.352,0.544,80.732,4
Meat Is Murder,The Smiths,alternative,1985,366226,0.403,0.454,9,-13.879,0,0.0389,0.0344,0.0546,0.27,0.385,160.891,3
(Just Like) Starting Over,John Lennon,rock,2008,237453,0.509,0.633,4,-8.071,0,0.1,0.189,0.000333,0.213,0.407,99.142,4
Dolly Dagger,Jimi Hendrix,rock,2000,285426,0.503,0.883,8,-5.802,1,0.0955,0.0972,7.34e-06,0.58,0.794,121.094,4
Alabama,Neil Young,rock,1972,242226,0.423,0.391,7,-16.634,0,0.037,0.567,0.00848,0.139,0.423,148.962,4
Fooled Around And Fell In Love,Elvin Bishop,rock,2013,285573,0.628,0.732,10,-5.949,1,0.0259,0.125,0.282,0.21,0.618,109.538,3
Casino Boogie,The Rolling Stones,rock,1972,213133,0.56,0.574,2,-8.223,1,0.0305,0.318,0.201,0.122,0.587,117.151,4
I'll Be Your Baby Tonight,Bob Dylan,classic_rock,1967,159360,0.512,0.23,0,-16.412,1,0.0301,0.454,0.000139,0.0508,0.457,127.567,4
Call Me The Breeze,Lynyrd Skynyrd,rock,1998,306906,0.247,0.678,2,-7.79,1,0.0385,0.00057,0.185,0.122,0.808,186.669,4
Ripple,Grateful Dead,rock,1970,249933,0.606,0.425,7,-13.701,1,0.0336,0.376,5.2e-05,0.626,0.657,126.63,4
No Expectations,The Rolling Stones,rock,1972,235720,0.472,0.285,9,-12.944,1,0.0268,0.586,0.0134,0.123,0.278,92.428,4
Human Touch,Bruce Springsteen,rock,1995,309773,0.68,0.611,0,-10.563,1,0.0272,0.00423,0.0,0.0742,0.58,115.147,4
No Fun,The Stooges,rock,2014,316106,0.585,0.59,9,-11.598,1,0.0306,0.0181,0.0179,0.103,0.869,122.556,4
Police & Thieves,The Clash,classic_rock,2012,97760,0.478,0.935,10,-12.078,1,0.0378,0.136,0.165,0.625,0.19,84.26,4
The Stranger Song,Leonard Cohen,classic_rock,2000,298573,0.399,0.172,4,-20.496,0,0.0742,0.878,0.0106,0.115,0.496,89.914,4
Brilliant Disguise,Bruce Springsteen,rock,2016,254600,0.702,0.82,9,-9.027,1,0.0297,0.149,1.01e-06,0.0292,0.921,126.356,4
Spanish Castle Magic,Jimi Hendrix,rock,2007,348493,0.331,0.864,5,-5.56,0,0.0508,0.00583,0.292,0.403,0.572,99.559,4
Cat Scratch Fever,Ted Nugent,rock,2008,217600,0.558,0.89,4,-6.185,0,0.0366,0.0277,0.179,0.345,0.724,127.452,4
Freewill,Rush,classic_rock,2006,322640,0.483,0.943,2,-6.103,1,0.0768,0.00532,2.93e-05,0.33,0.704,155.602,4
Synchronicity II,The Police,rock,1993,303226,0.416,0.824,2,-9.463,1,0.0397,0.0751,0.0103,0.176,0.562,159.107,4
Sweet Black Angel,The Rolling Stones,rock,1972,177666,0.498,0.728,7,-7.387,1,0.0373,0.65,0.000172,0.114,0.609,174.33,4
You're the Voice,John Farnham,rock,2013,302880,0.488,0.692,10,-11.171,1,0.0421,0.204,2.11e-05,0.617,0.68,85.187,4
Over My Shoulder,Mike & The Mechanics,rock,2008,214626,0.499,0.87,5,-6.573,0,0.0441,0.196,0.0,0.0748,0.849,186.78,4
Secret Garden,Bruce Springsteen,rock,1996,266493,0.519,0.263,0,-18.12,1,0.0271,0.454,0.0882,0.107,0.139,86.823,4
The Kids Are Alright,The Who,rock,2016,187800,0.312,0.688,2,-6.744,1,0.0357,0.00468,5e-05,0.125,0.695,134.658,4
The Garden,Guns N' Roses,rock,1998,322200,0.234,0.861,6,-8.02,1,0.0717,0.00212,0.000317,0.111,0.414,162.365,4
It Don't Come Easy,Ringo Starr,rock,2007,181880,0.628,0.738,7,-7.082,1,0.0298,0.0838,0.00012,0.287,0.649,123.063,4
Heatseeker,AC/DC,rock,1988,230400,0.372,0.873,8,-5.049,1,0.0426,0.00225,0.137,0.0638,0.481,159.991,4
Legs,ZZ Top,rock,2012,275253,0.617,0.928,6,-7.193,0,0.0452,0.0147,0.0599,0.328,0.729,125.395,4
Right Next Door to Hell,Guns N' Roses,classic_rock,1991,182293,0.366,0.993,10,-4.465,0,0.169,0.0112,0.969,0.0708,0.147,100.748,4
Rock the Night,Europe,rock,2009,244346,0.537,0.963,4,-4.133,0,0.0791,0.0386,0.0,0.392,0.262,106.177,4
Eat the Rich,Aerosmith,rock,1993,249706,0.569,0.93,11,-4.637,0,0.0525,0.00687,0.000143,0.37,0.696,122.957,4
Easy Lover,Phil Collins,pop,2007,305560,0.748,0.798,1,-9.709,1,0.0344,0.0631,0.0022,0.0632,0.934,128.907,4
Sweet Little Sixteen,Chuck Berry,rock,1991,181200,0.545,0.498,6,-15.151,1,0.038,0.748,0.0,0.307,0.964,87.058,4
Jet Airliner,Steve Miller Band,rock,1978,215666,0.574,0.664,5,-11.5,1,0.0346,0.0737,0.0,0.22,0.936,122.956,4
Land Ho!,The Doors,rock,2006,248400,0.404,0.699,2,-8.353,1,0.0288,0.15,0.000948,0.301,0.878,121.24,4
Mandy,Barry Manilow,pop,2012,199920,0.309,0.46,10,-7.709,1,0.0281,0.517,7.66e-06,0.138,0.359,103.465,4
Give Peace a Chance,John Lennon,rock,2008,290466,0.446,0.883,1,-9.659,1,0.137,0.291,0.0,0.771,0.342,84.79,4
Hip to Be Square,Huey Lewis & The News,rock,2005,247240,0.476,0.871,9,-5.219,1,0.0895,0.0148,3.37e-06,0.308,0.736,147.64,4
I'll Go Crazy If I Don't Go Crazy Tonight,U2,rock,2010,253813,0.527,0.931,0,-4.43,1,0.0385,0.016,4.04e-06,0.0909,0.486,103.019,4
Kite,U2,rock,2000,264333,0.426,0.655,4,-6.019,1,0.0333,0.015,0.195,0.641,0.216,134.06,4
Absolutely Sweet Marie,Bob Dylan,rock,1966,294200,0.566,0.738,2,-7.526,1,0.03,0.223,0.0,0.111,0.806,133.859,4
Good Golly Miss Molly,Little Richard,classic_rock,2010,129946,0.577,0.732,11,-8.638,0,0.0854,0.496,1.52e-06,0.277,0.895,164.528,4
Wintertime Love,The Doors,rock,2006,112733,0.352,0.554,2,-7.769,1,0.0328,0.188,9.29e-06,0.0859,0.52,171.172,3
Old Love,Eric Clapton,rock,1989,384466,0.71,0.387,9,-13.034,0,0.0349,0.633,0.00442,0.121,0.528,142.032,4
Let It Grow,Eric Clapton,rock,2005,298000,0.419,0.295,4,-17.585,1,0.0261,0.416,0.368,0.167,0.289,77.7,4
Band on the Run,Paul McCartney,rock,2003,300373,0.309,0.837,0,-3.711,1,0.0363,0.047,5.98e-05,0.973,0.415,129.71,4
Living On My Own,Freddie Mercury,rock,2013,217080,0.683,0.878,7,-6.928,1,0.0489,0.00687,0.00752,0.452,0.561,123.708,4
Little Deuce Coupe,The Beach Boys,classic_rock,2013,109546,0.669,0.648,1,-7.589,1,0.0477,0.1,0.0049,0.254,0.967,135.618,1
I Wish It Would Rain Down,Phil Collins,rock,1989,327733,0.524,0.48,8,-10.273,1,0.0287,0.348,0.00446,0.21,0.402,125.888,4
Let It Loose,The Rolling Stones,rock,1972,318733,0.37,0.532,5,-9.308,1,0.0268,0.786,0.274,0.17,0.375,77.277,4
Hold on Tight,Electric Light Orchestra,rock,2003,186693,0.469,0.878,7,-8.759,1,0.073,0.112,2.26e-06,0.352,0.758,145.006,4
Can't Stop Lovin' You,Van Halen,rock,1996,247466,0.592,0.898,9,-5.194,1,0.0357,0.143,2.31e-06,0.229,0.537,118.01,4
Tequila,The Champs,classic_rock,2008,131053,0.604,0.733,10,-13.039,1,0.0372,0.295,0.734,0.0884,0.937,90.939,4
Bell Bottom Blues,Derek and the Dominos,classic_rock,1995,303666,0.431,0.5,2,-11.844,1,0.0315,0.251,0.00137,0.149,0.606,133.104,4
Gimme Gimme Shock Treatment,Ramones,classic_rock,2002,78933,0.541,0.982,9,-8.482,1,0.0487,0.00416,0.0012,0.288,0.766,125.776,4
Rough Boy,ZZ Top,rock,2012,287426,0.419,0.737,9,-7.09,1,0.0364,0.204,0.00716,0.24,0.595,157.991,4
Buckets of Rain,Bob Dylan,classic_rock,1975,202133,0.6,0.328,4,-14.733,1,0.0293,0.588,0.00175,0.125,0.517,87.177,4
Saturday in the Park,Chicago,rock,2005,232360,0.663,0.63,7,-10.377,1,0.0365,0.0901,1.86e-06,0.154,0.576,114.369,4
Bang A Gong (Get It On),T. Rex,rock,2010,284683,0.788,0.748,9,-6.907,1,0.0306,0.451,0.00408,0.104,0.845,121.047,4
Viva Las Vegas,Elvis Presley,rock,2012,144986,0.59,0.764,7,-5.96,1,0.0418,0.757,0.0,0.361,0.824,143.685,4
Let's Twist Again,Chubby Checker,classic_rock,2012,141000,0.647,0.765,8,-6.894,1,0.112,0.278,0.0,0.122,0.916,83.659,4
California Sun,Ramones,classic_rock,1998,108200,0.502,0.916,9,-5.649,1,0.0409,4.14e-05,0.101,0.153,0.675,104.957,4
Don't Damn Me,Guns N' Roses,classic_rock,1991,318360,0.465,0.986,5,-6.256,0,0.147,0.00106,0.0021,0.368,0.273,81.02,4
Dead Horse,Guns N' Roses,rock,1991,257560,0.372,0.848,8,-7.985,1,0.104,0.00345,0.157,0.613,0.554,133.562,4
Outside Woman Blues,Cream,rock,1967,144840,0.636,0.589,9,-8.196,1,0.0387,0.389,0.000211,0.379,0.959,113.403,4
Perfect Crime,Guns N' Roses,classic_rock,1991,143106,0.417,0.996,1,-5.275,1,0.132,0.0293,0.955,0.877,0.175,113.404,4
Bookends Theme,Simon & Garfunkel,classic_rock,2001,80373,0.463,0.0972,4,-22.933,1,0.0347,0.902,0.0402,0.12,0.499,141.952,3
Show Me The Way,Peter Frampton,rock,1992,280240,0.596,0.83,2,-9.489,1,0.031,0.0176,1.27e-06,0.945,0.676,132.268,4
Russians,Sting,rock,1994,238466,0.452,0.403,0,-11.927,0,0.0321,0.525,5.36e-06,0.2,0.193,115.516,4
Strange Magic,Electric Light Orchestra,rock,2012,233266,0.624,0.56,9,-6.637,0,0.0229,0.865,0.00541,0.192,0.451,93.004,4
Shaman's Blues,The Doors,rock,1972,287600,0.524,0.413,5,-14.537,1,0.0283,0.337,0.000452,0.0964,0.734,145.643,3
Watching the Detectives,Elvis Costello,rock,2006,323773,0.322,0.713,9,-8.05,0,0.128,0.374,0.0,0.865,0.53,168.764,4
Good Times Roll,The Cars,rock,2003,223933,0.59,0.78,4,-5.373,1,0.0328,0.224,0.000503,0.113,0.511,108.768,4
I'm Free,The Who,rock,1969,159204,0.623,0.729,2,-9.003,1,0.033,0.199,0.000138,0.283,0.446,112.046,4
Radio Song,R.E.M.,rock,2014,255373,0.629,0.874,8,-9.991,1,0.0515,0.0303,0.079,0.269,0.584,112.854,4
Lady Jane,The Rolling Stones,rock,1966,188080,0.6,0.303,7,-16.408,1,0.0318,0.516,0.000123,0.0832,0.31,102.998,4
No Particular Place to Go,Chuck Berry,classic_rock,2013,167106,0.59,0.722,7,-10.218,1,0.0376,0.712,0.000345,0.0776,0.977,129.784,4
A Man and a Woman,U2,rock,2004,270040,0.62,0.775,11,-5.047,0,0.0293,0.00283,0.000532,0.157,0.747,125.996,4
"Stay (Faraway, So Close!)",U2,rock,1993,298400,0.561,0.499,8,-12.24,1,0.0254,0.202,0.0327,0.0709,0.749,94.157,4
Spoonful,Cream,classic_rock,1966,393533,0.346,0.476,2,-13.608,1,0.054,0.396,4.2e-06,0.086,0.469,110.999,4
Steppin' Out,Joe Jackson,pop,2001,252973,0.575,0.396,11,-12.986,1,0.0295,0.0301,0.000238,0.11,0.669,160.169,4
Gimme Some Lovin',The Spencer Davis Group,rock,2012,169493,0.706,0.575,0,-7.874,1,0.028,0.0101,0.532,0.14,0.604,149.977,4
Last Child,Aerosmith,rock,2002,199760,0.523,0.674,8,-6.504,1,0.0374,0.094,0.0,0.0722,0.78,167.223,4
In These Arms,Bon Jovi,rock,1992,319226,0.509,0.915,4,-3.032,1,0.0553,0.00896,8.94e-06,0.194,0.445,123.257,4
Stiff Upper Lip,AC/DC,rock,1975,214560,0.588,0.855,7,-4.205,1,0.0331,0.0345,0.00786,0.16,0.698,123.69,4
Mony Mony,Billy Idol,rock,2014,302253,0.725,0.675,6,-7.649,1,0.0415,0.00758,0.0,0.0875,0.422,135.181,4
Half a World Away,R.E.M.,rock,2014,207253,0.405,0.488,7,-8.228,1,0.0281,0.373,4.54e-05,0.381,0.351,62.744,4
So Cruel,U2,rock,1991,349200,0.6,0.511,9,-12.517,1,0.0411,0.00379,0.00453,0.103,0.412,92.105,4
Blue Sky,The Allman Brothers Band,classic_rock,1972,309200,0.514,0.507,4,-12.25,1,0.0276,0.575,0.107,0.185,0.854,94.938,4
Dedicated Follower Of Fashion,The Kinks,rock,2002,180920,0.388,0.819,0,-5.504,1,0.0364,0.0118,0.0,0.0971,0.921,173.166,4
Girlfriend Is Better,Talking Heads,rock,1992,306426,0.648,0.794,0,-7.879,1,0.0443,0.0378,3.3e-05,0.712,0.834,126.96,4
"She Said, She Said",The Black Keys,classic_rock,2002,152253,0.502,0.775,2,-3.412,1,0.0299,0.0123,0.0659,0.0914,0.94,123.184,4
You May Be Right,Billy Joel,rock,1973,251240,0.563,0.947,9,-7.245,1,0.0428,0.175,2.02e-06,0.396,0.963,150.863,4
Bobby Brown,Frank Zappa,rock,1989,164253,0.55,0.619,0,-10.429,1,0.0547,0.421,0.0,0.47,0.792,147.748,4
Tempted,Squeeze,pop,2010,236066,0.712,0.603,6,-5.457,0,0.029,0.0369,0.0393,0.176,0.311,95.819,4
Go All The Way,The Raspberries,classic_rock,2014,201146,0.279,0.838,2,-4.645,1,0.0962,0.553,0.000388,0.136,0.597,134.554,4
Mind Games,John Lennon,rock,1997,253960,0.417,0.787,4,-10.017,0,0.0377,0.274,0.0518,0.105,0.491,132.038,4
Heroes and Villains,The Beach Boys,rock,2011,291960,0.427,0.446,1,-10.042,1,0.0456,0.344,2.54e-06,0.17,0.359,116.999,4
What a Wonderful World,Joey Ramone,classic_rock,2003,143920,0.423,0.885,5,-5.309,1,0.0517,0.00946,0.294,0.142,0.486,168.204,4
Bad Obsession,Guns N' Roses,rock,1991,328240,0.555,0.979,11,-6.714,1,0.0477,0.113,0.042,0.0935,0.63,124.197,4
I Don't Live Today,Jimi Hendrix,rock,2013,289693,0.313,0.863,10,-8.529,0,0.172,0.000625,0.217,0.16,0.326,118.16,4
Don't Come Around Here No More,Tom Petty and The Heartbreakers,rock,1993,304066,0.521,0.647,10,-11.79,1,0.0323,0.000893,0.000952,0.13,0.907,160.617,4
Temporary Like Achilles,Bob Dylan,rock,2012,302593,0.422,0.369,7,-8.546,1,0.0322,0.289,0.0,0.173,0.446,115.787,3
Against All Odds (Take a Look at Me Now),Phil Collins,pop,2009,204653,0.568,0.459,1,-8.757,1,0.0288,0.229,0.0,0.151,0.118,116.279,4
The Future,Leonard Cohen,rock,2002,400506,0.676,0.663,9,-8.737,0,0.0281,0.167,1.85e-05,0.137,0.869,141.845,4
