id;titre;artiste;album;annee;genre;duree_sec;ecoutes
392;Bad Religion;Frank Ocean;Inconnu;2012;SOUL;175;0
393;Superfly;Curtis Mayfield;Inconnu;1992;SOUL;231;0
394;Living for the City;Stevie Wonder;Inconnu;2002;SOUL;219;0
395;Land Of 1000 Dances;Wilson Pickett;Inconnu;2007;SOUL;147;0
396;The Tracks Of My Tears;Smokey Robinson and The Miracles;Inconnu;2002;SOUL;170;0
397;Differences;Ginuwine;Inconnu;2006;SOUL;266;0
398;Ain't Too Proud to Beg;The Temptations;Inconnu;2008;SOUL;152;0
399;Soul Man;Sam & Dave;Inconnu;2013;SOUL;174;0
400;Inner City Blues (Make Me Wanna Holler);Marvin Gaye;Inconnu;2012;SOUL;321;0
401;Bring It on Home to Me;Sam Cooke;Inconnu;2013;SOUL;165;0
402;Use Me;Bill Withers;Inconnu;2002;SOUL;222;0
403;It's Your Thing;The Isley Brothers;Inconnu;1999;SOUL;235;0
404;Dance to the Music;Sly & The Family Stone;Inconnu;2002;SOUL;179;0
405;You Send Me;Sam Cooke;Inconnu;2012;SOUL;166;0
406;Pusherman;Curtis Mayfield;Inconnu;1992;SOUL;301;0
407;This Old Heart Of Mine (Is Weak For You);The Isley Brothers;Inconnu;2013;SOUL;165;0
408;Call Out My Name;The Weeknd;Inconnu;2018;SOUL;228;0
409;I Can't Help Myself (Sugar Pie, Honey Bunch);The Four Tops;Inconnu;2012;SOUL;165;0
410;The Payback;James Brown;Inconnu;1991;SOUL;447;0
411;In the Midnight Hour;Wilson Pickett;Inconnu;2010;SOUL;157;0
412;Bump n' Grind;R. Kelly;Inconnu;1993;SOUL;256;0
413;(What A) Wonderful World;Sam Cooke;Inconnu;2014;SOUL;126;0
414;I Wanna Know;Joe;Inconnu;2011;SOUL;295;0
415;In Those Jeans;Ginuwine;Inconnu;2014;SOUL;243;0
416;Strawberry Letter 23;Brothers Johnson;Inconnu;1977;SOUL;299;0
417;I've Been Loving You Too Long;Otis Redding;Inconnu;2012;SOUL;195;0
418;Under The Boardwalk;The Drifters;Inconnu;2013;SOUL;154;0
419;Three Little Birds;Bob Marley & The Wailers;Inconnu;2003;REGGAE;180;0
420;Buffalo Soldier;Bob Marley & The Wailers;Inconnu;2010;REGGAE;324;0
421;Jamming;Bob Marley & The Wailers;Inconnu;2005;REGGAE;431;0
422;Waiting In Vain;Bob Marley & The Wailers;Inconnu;2004;REGGAE;259;0
423;Stir It Up;Bob Marley & The Wailers;Inconnu;2009;REGGAE;334;0
424;Get Up, Stand Up;Bob Marley & The Wailers;Inconnu;1991;REGGAE;284;0
425;One Love/People Get Ready;Bob Marley & The Wailers;Inconnu;1984;REGGAE;172;0
426;Pressure Drop;Toots and The Maytals;Inconnu;2005;REGGAE;229;0
427;Sun Is Shining;Bob Marley & The Wailers;Inconnu;2011;REGGAE;133;0
428;Night Nurse;Gregory Isaacs;Inconnu;1996;REGGAE;239;0
429;True To Myself;Ziggy Marley;Inconnu;2007;REGGAE;225;0
430;Lively Up Yourself;Bob Marley & The Wailers;Inconnu;2009;REGGAE;172;0
431;54-46 Was My Number;Toots and The Maytals;Inconnu;1984;REGGAE;176;0
432;Funky Kingston;Toots and The Maytals;Inconnu;2001;REGGAE;290;0
433;The Harder They Come;Jimmy Cliff;Inconnu;2013;REGGAE;220;0
434;El Viento;Manu Chao;Inconnu;2009;REGGAE;298;0
435;Natural Mystic;Bob Marley & The Wailers;Inconnu;2015;REGGAE;311;0
436;Come Around;Collie Buddz;Inconnu;2008;REGGAE;98;0
437;Bam Bam;Sister Nancy;Inconnu;2014;REGGAE;198;0
438;Marcus Garvey;Burning Spear;Inconnu;2011;REGGAE;201;0
439;Turn Your Lights Down Low;Bob Marley & The Wailers;Inconnu;1977;REGGAE;219;0
440;We're Gonna Make It;Damian Marley;Inconnu;2005;REGGAE;260;0
441;Denia;Manu Chao;Inconnu;2001;REGGAE;279;0
442;Uptown Top Ranking;Althea & Donna;Inconnu;2014;REGGAE;226;0
443;Mi vida;Manu Chao;Inconnu;2001;REGGAE;153;0
444;This Joint;Slightly Stoopid;Inconnu;2005;REGGAE;247;0
445;Sweet Honey;Slightly Stoopid;Inconnu;2003;REGGAE;230;0
446;Roots, Rock, Reggae;Bob Marley & The Wailers;Inconnu;2007;REGGAE;211;0
447;The Master Has Come Back;Damian Marley;Inconnu;2005;REGGAE;281;0
448;Stone Love;Pepper;Inconnu;2009;REGGAE;109;0
449;Chop 'em Down;Matisyahu;Inconnu;2004;REGGAE;347;0
450;Positive Vibration;Bob Marley & The Wailers;Inconnu;1976;REGGAE;211;0
451;In 2 Deep;Damian Marley;Inconnu;2005;REGGAE;285;0
452;Money In My Pocket;Dennis Brown;Inconnu;2009;REGGAE;435;0
453;Officer;Slightly Stoopid;Inconnu;2003;REGGAE;232;0
454;Bixo;Manu Chao;Inconnu;2001;REGGAE;112;0
455;Iron Lion Zion;Bob Marley & The Wailers;Inconnu;1995;REGGAE;193;0
456;La chinita;Manu Chao;Inconnu;2001;REGGAE;94;0
457;Chicken Fried;Zac Brown Band;Inconnu;2015;COUNTRY;238;0
458;What Was I Thinkin';Dierks Bentley;Inconnu;2003;COUNTRY;261;0
459;People Are Crazy;Billy Currington;Inconnu;2010;COUNTRY;233;0
460;Good Directions;Billy Currington;Inconnu;2007;COUNTRY;216;0
461;The Good Stuff;Kenny Chesney;Inconnu;2009;COUNTRY;200;0
462;I Go Back;Kenny Chesney;Inconnu;2004;COUNTRY;244;0
463;Love Like Crazy;Lee Brice;Inconnu;2012;COUNTRY;215;0
464;Redneck Yacht Club;Craig Morgan;Inconnu;2008;COUNTRY;230;0
465;Ol' Red;Blake Shelton;Inconnu;2010;COUNTRY;223;0
466;What Kinda Gone;Chris Cagle;Inconnu;2007;COUNTRY;183;0
467;Tequila Makes Her Clothes Fall Off;Joe Nichols;Inconnu;2013;COUNTRY;185;0
468;I'm So Lonesome I Could Cry;Hank Williams;Inconnu;2014;COUNTRY;169;0
469;Highway 20 Ride;Zac Brown Band;Inconnu;2011;COUNTRY;228;0
470;Your Man;Josh Turner;Inconnu;2006;COUNTRY;212;0
471;A Little More Country Than That;Easton Corbin;Inconnu;2012;COUNTRY;172;0
472;Red Dirt Road;Brooks & Dunn;Inconnu;2011;COUNTRY;262;0
473;Farmer's Daughter;Rodney Atkins;Inconnu;2015;COUNTRY;207;0
474;I Love This Bar;Toby Keith;Inconnu;2009;COUNTRY;334;0
475;The More I Drink;Blake Shelton;Inconnu;2013;COUNTRY;217;0
476;Wild At Heart;Gloriana;Inconnu;2009;COUNTRY;224;0
477;Lover, Lover;Jerrod Niemann;Inconnu;2011;COUNTRY;194;0
478;She's Everything;Brad Paisley;Inconnu;2009;COUNTRY;267;0
479;Settle For A Slowdown;Dierks Bentley;Inconnu;2008;COUNTRY;224;0
480;Eight Second Ride;Jake Owen;Inconnu;2009;COUNTRY;187;0
481;Boot Scootin' Boogie;Brooks & Dunn;Inconnu;2012;COUNTRY;198;0
482;Should've Been A Cowboy;Toby Keith;Inconnu;2010;COUNTRY;209;0
483;Amarillo Sky;Jason Aldean;Inconnu;2005;COUNTRY;203;0
484;Big Green Tractor;Jason Aldean;Inconnu;2005;COUNTRY;204;0
485;Love Your Love The Most;Eric Church;Inconnu;2009;COUNTRY;168;0
486;The House That Built Me;Miranda Lambert;Inconnu;2009;COUNTRY;237;0
487;Johnny Cash;Jason Aldean;Inconnu;2007;COUNTRY;191;0
488;That's What I Love About Sunday;Craig Morgan;Inconnu;2013;COUNTRY;198;0
489;Whiskey Girl;Toby Keith;Inconnu;2008;COUNTRY;238;0
490;Something To Be Proud Of;Montgomery Gentry;Inconnu;2014;COUNTRY;256;0
491;Honky Tonk Badonkadonk;Trace Adkins;Inconnu;2012;COUNTRY;243;0
492;Crazy Town;Jason Aldean;Inconnu;2010;COUNTRY;183;0
493;Must Be Doin' Somethin' Right;Billy Currington;Inconnu;2013;COUNTRY;271;0
494;We Rode In Trucks;Luke Bryan;Inconnu;2007;COUNTRY;271;0
